Serial Number,market_place,customer_id,review_id,product_id,product_parent,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date,Review,Sentiment
16,"""US""","""5782091""","""R2DOB8482VGJ8W""","""0345313860""","""630892090""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
17,"""US""","""30063158""","""R2XKOET5M8W36S""","""0670025593""","""479521754""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
18,"""US""","""125518""","""R377BCSTZ4D2QP""","""161893158X""","""399670838""","""Books""",2,1,1,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
19,"""US""","""22297413""","""R3A39XZ5SB97MK""","""007179512X""","""47243107""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
20,"""US""","""24999172""","""R31J2IHE9T6Y11""","""076034521X""","""219215049""","""Books""",4,0,0,No,No,31-08-2015," ""This product is amazing!""",positive
21,"""US""","""4123018""","""R32V4KSMU7KPV8""","""1616892285""","""8916458""","""Books""",5,2,3,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
22,"""US""","""23010005""","""R2690IVU807LZZ""","""1512172227""","""979422461""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
23,"""US""","""47476575""","""RTSJTBBHFBTVU""","""087659013X""","""655410854""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
24,"""US""","""40676812""","""R12EV35YZROIX""","""1938067126""","""402004849""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
25,"""US""","""33612550""","""R1960YWFGYNOJN""","""1940595223""","""548967033""","""Books""",5,1,1,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
26,"""US""","""31335505""","""R1S39XFCSASN2X""","""0321955358""","""285867457""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
27,"""US""","""26338037""","""RD7TD50O4BQTX""","""B00ES29WSC""","""725864791""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
28,"""US""","""11078146""","""R1FZYZEBGQANOV""","""1607747308""","""839269769""","""Books""",1,0,1,No,No,31-08-2015," ""Waste of money. Really disappointing.""",negative
29,"""US""","""294842""","""R2NA0R8NJFSCU2""","""0133083608""","""570921896""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
30,"""US""","""12074981""","""RH3T5W9SIVZ3G""","""0755357175""","""642407727""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
31,"""US""","""15434602""","""RQDUBX72ZN433""","""1612785905""","""460183208""","""Books""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
32,"""US""","""40676812""","""R3Q16FQZVAV003""","""0399243313""","""776641771""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
33,"""US""","""39890572""","""R8X254053KHDY""","""0393327345""","""311054036""","""Books""",1,3,3,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
34,"""US""","""34058159""","""R10QIRBIDAU34P""","""191052428X""","""942262122""","""Books""",4,9,12,No,No,31-08-2015," ""This product is amazing!""",positive
35,"""US""","""2116513""","""RCZ048MON2I26""","""1476731012""","""322198911""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
36,"""US""","""14744748""","""R2BO5J39KXS9DO""","""0765362430""","""700218353""","""Books""",5,1,1,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
37,"""US""","""679915""","""RZ2WBOI7Y65F8""","""1499296185""","""478867899""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
38,"""US""","""34883590""","""RKRTVBF2XCO0O""","""089689293X""","""139430147""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
39,"""US""","""16309756""","""R5AZPXTCE5WW3""","""0440097509""","""609904457""","""Books""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
40,"""US""","""24134609""","""R1T5VG1RAVEK58""","""2361950243""","""640862524""","""Books""",2,1,1,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
41,"""US""","""1586147""","""R160H4RQ5O3BA5""","""1451624433""","""933166500""","""Books""",3,1,1,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
42,"""US""","""52810258""","""R2FCSF5Z175260""","""1515195031""","""700964473""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
43,"""US""","""16989699""","""R1SXW6ZJCR480K""","""0062270451""","""66872382""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
44,"""US""","""14907137""","""R2EGNDRJHO4GGQ""","""0840029136""","""44439567""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
45,"""US""","""9124640""","""R1YVO0YNQYFTY4""","""1566845181""","""878587221""","""Books""",3,5,5,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
46,"""US""","""21366438""","""R28BDX8MNMRK0C""","""1464109273""","""99307772""","""Books""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
47,"""US""","""49571561""","""RVNN5YJ1KNJV9""","""0807070904""","""772862930""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
48,"""US""","""108834""","""R3VMA860880K90""","""0195431170""","""324698463""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
49,"""US""","""11725528""","""RN6KF25K8D8A1""","""9953020493""","""63784452""","""Books""",2,1,1,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
50,"""US""","""39401371""","""R270OXGB7VM32Y""","""1554070686""","""353420931""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
51,"""US""","""22831157""","""R38D56Z3M36EYX""","""1935414283""","""783156692""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
52,"""US""","""36479105""","""R3J6THSJ6OO5H6""","""0552170534""","""969778319""","""Books""",5,1,7,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
53,"""US""","""2622337""","""R1GTIT546AA66Q""","""0876120109""","""288442730""","""Books""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
54,"""US""","""28021429""","""R3QNRHOJI70J5X""","""B000KB9HD0""","""757036024""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
55,"""US""","""397680""","""R2IY7O29B8BHWC""","""0385529651""","""910181158""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
56,"""US""","""38723792""","""R3CGOEQ87AJ9F1""","""098467120X""","""484287349""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
57,"""US""","""15361687""","""R2Y2BFAUR31624""","""0373677022""","""334434565""","""Books""",5,0,0,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
58,"""US""","""51248269""","""R2SVKF64DEVDKO""","""0789496879""","""760019196""","""Books""",5,1,1,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
59,"""US""","""42114621""","""R3CWIR7I4YIW4R""","""1605740012""","""689695652""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
60,"""US""","""37722141""","""RGO3UIU3OBEYZ""","""1516859146""","""984735675""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
61,"""US""","""42101180""","""R2FUZZXRFMR5YC""","""0062510630""","""735635617""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
62,"""US""","""34668502""","""R19L0M7MUOOC49""","""1118531647""","""53094424""","""Books""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
63,"""US""","""16172921""","""R18LI7TQUW1A9J""","""1423463013""","""445286870""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
64,"""US""","""16922053""","""R29KQSR6Y3EBAV""","""0345472357""","""167034431""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
65,"""US""","""33210188""","""RA8KFPS3SAHEJ""","""0062343971""","""300341305""","""Books""",5,3,5,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
66,"""US""","""38851864""","""R3E7686UOSWVI7""","""0143039989""","""514925319""","""Books""",2,2,12,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
67,"""US""","""16747249""","""R2TRQAQL0R9QJX""","""0300181051""","""441242249""","""Books""",3,0,14,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
68,"""US""","""22686792""","""R195AO9QYAJR50""","""0692380817""","""636465999""","""Books""",4,0,0,No,No,31-08-2015," ""This product is amazing!""",positive
69,"""US""","""33706531""","""R145MGMNF5YTNN""","""0578007304""","""290125099""","""Books""",5,0,0,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
70,"""US""","""21999703""","""R80QKVVBQCEPW""","""0992551501""","""755773599""","""Books""",2,1,1,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
71,"""US""","""28610595""","""RIZFZ2R3Y1ODK""","""0761149120""","""311714977""","""Books""",3,0,1,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
72,"""US""","""50535170""","""R3L4F7K14HYS16""","""1462114113""","""819386723""","""Books""",5,0,0,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
73,"""US""","""30329622""","""RMAXUR6KX8PZ5""","""1502395223""","""144360235""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
74,"""US""","""41275350""","""R2T4SJM0EYKQPM""","""1463739311""","""957485016""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
75,"""US""","""15257619""","""R3566A4TGAUQ0E""","""0767908724""","""210498137""","""Books""",2,0,2,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
76,"""US""","""130367""","""R1OFABGWPSCIRN""","""1465047212""","""498192951""","""Books""",1,1,1,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
77,"""US""","""6415497""","""R2Z0A0P9M0ZWP4""","""1515375609""","""2126413""","""Books""",3,0,0,No,No,31-08-2015,"""It's okay, not great but not bad either.""",neutral
78,"""US""","""41137196""","""R2DIC1CCIYQWYG""","""1584690623""","""2603898""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
79,"""US""","""2784618""","""R3SZJ6KP41EZ2V""","""014017737X""","""779170984""","""Books""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
80,"""US""","""41137196""","""R3REF1TKBP5NR5""","""1557998167""","""202138506""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
81,"""US""","""29957307""","""R1X16L5GEK5XG7""","""1943279926""","""268138047""","""Books""",1,1,1,No,No,31-08-2015," ""Waste of money. Really disappointing.""",negative
82,"""US""","""41137196""","""R3M51HANH1A2UN""","""1608236358""","""498571367""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
83,"""US""","""12708284""","""R1N8B6IJ1F1W09""","""1451194374""","""757998783""","""Books""",4,5,5,No,No,31-08-2015," ""This product is amazing!""",positive
84,"""US""","""27538086""","""R2QJ8B10JAZK0G""","""0894020218""","""228122993""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
85,"""US""","""1088155""","""R2S1L3E4QI9XW8""","""1878087355""","""851100313""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
86,"""US""","""1428558""","""R11HGM3D5YCTUJ""","""0991283201""","""419434626""","""Books""",2,0,0,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
87,"""US""","""8959058""","""R2DN7XAKU0IUGN""","""1574219723""","""816645551""","""Books""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
88,"""US""","""52961931""","""R75UBFX038TQF""","""1907056602""","""633107032""","""Books""",2,1,1,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
89,"""US""","""38526522""","""RO1LRF7WXOVDE""","""080240992X""","""552532557""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
90,"""US""","""17860812""","""R1B7LBKKU7CH9R""","""146542900X""","""290649147""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
91,"""US""","""51975512""","""R2ZMUSEX9EPG9F""","""1426767501""","""596791336""","""Books""",4,2,2,No,Yes,31-08-2015," ""This product is amazing!""",positive
92,"""US""","""2685332""","""R1E5K8TIEVFH69""","""1849055750""","""271955094""","""Books""",5,2,2,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
93,"""US""","""16864175""","""R1H8C0KN57Z0P5""","""0762741201""","""6127673""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
94,"""US""","""15514316""","""R2CLWEFVVP0JV3""","""0758287356""","""371905209""","""Books""",1,0,0,No,No,31-08-2015," ""Waste of money. Really disappointing.""",negative
95,"""US""","""9373014""","""RVAXL2PDUOYF3""","""1781716498""","""307416668""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
96,"""US""","""31654227""","""R2U47B96XHOLYN""","""0062091158""","""178935212""","""Books""",4,0,0,No,No,31-08-2015," ""This product is amazing!""",positive
97,"""US""","""12103883""","""R2N3K8FK4UI2IO""","""1509203141""","""803771611""","""Books""",2,3,3,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
98,"""US""","""45587944""","""R34OETSC748FNA""","""0689120079""","""133206690""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
99,"""US""","""38753491""","""R3DP1CYB1M7V26""","""0990454665""","""865890307""","""Books""",3,1,1,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
100,"""US""","""42521656""","""R26MV8D0KG6QI6""","""B000SAQCWC""","""159713740""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
101,"""US""","""12049833""","""R1OF8GP57AQ1A0""","""B00509LVIQ""","""138680402""","""Grocery""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
102,"""US""","""107642""","""R3VDC1QB6MC4ZZ""","""B00KHXESLC""","""252021703""","""Grocery""",3,0,0,No,No,31-08-2015,"""It's okay, not great but not bad either.""",neutral
103,"""US""","""6042304""","""R12FA3DCF8F9ER""","""B000F8JIIC""","""752728342""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
104,"""US""","""18123821""","""RTWHVNV6X4CNJ""","""B004ZWR9RQ""","""552138758""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
105,"""US""","""23649464""","""RIG9AWFOGRDVO""","""B00AL6QBZ6""","""681475449""","""Grocery""",1,1,1,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
106,"""US""","""32778285""","""R1S1XSG4ZCHDGS""","""B00BCNSTRA""","""578681693""","""Grocery""",3,1,1,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
107,"""US""","""46612941""","""RB15NBVY5ELVW""","""B0089MM2BG""","""350968436""","""Grocery""",5,2,2,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
108,"""US""","""31525399""","""R56358YM1ZJ7I""","""B00Y1C9770""","""729982780""","""Grocery""",5,0,0,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
109,"""US""","""19624355""","""R1ODXB3C9UP3NL""","""B00J074W94""","""2499702""","""Grocery""",5,1,3,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
110,"""US""","""31910375""","""R155ZMVLD5C9BP""","""B0001VKKOO""","""189938205""","""Grocery""",5,3,4,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
111,"""US""","""12816533""","""R2IXW43PUNYM0G""","""B007TGH4CK""","""398128262""","""Grocery""",4,1,1,No,Yes,31-08-2015," ""This product is amazing!""",positive
112,"""US""","""23208852""","""R3LYEG1QCK2BG0""","""B002HMN6SC""","""18057786""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
113,"""US""","""17348415""","""R20LREICPM3YH0""","""B004NRHAZO""","""595020880""","""Grocery""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
114,"""US""","""46763945""","""RHA5COCZDVB13""","""B00V7LJIG8""","""173088090""","""Grocery""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
115,"""US""","""961747""","""RT9BGRQANMANE""","""B0000E2YFI""","""120269621""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
116,"""US""","""16888081""","""ROD1TU5JCS7JQ""","""B00VK5SQOQ""","""204992966""","""Grocery""",2,0,0,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
117,"""US""","""22765168""","""R3T6TTD2IN0EFZ""","""B00XDXMLL2""","""971154239""","""Grocery""",5,4,4,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
118,"""US""","""36328996""","""R1OCUGZ444NKV3""","""B00MN4KX3A""","""787182505""","""Grocery""",2,5,5,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
119,"""US""","""27092724""","""RCQQGWTC4J4TZ""","""B004NTCE1M""","""653570135""","""Grocery""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
120,"""US""","""49551226""","""R2Z0LF8EQK62VB""","""B004BGM3HC""","""608319289""","""Grocery""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
121,"""US""","""32138061""","""R101OH1JM3L08F""","""B005QBAM6A""","""127889324""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
122,"""US""","""161464""","""R3GPE0R3A5TG5H""","""B0050NTYXG""","""730115695""","""Grocery""",2,0,0,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
123,"""US""","""35636887""","""R9MISLBRG08FX""","""B00DBSFXUA""","""294404974""","""Grocery""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
124,"""US""","""31098097""","""R1NEKLQXUMRU9J""","""B00BJ5FISE""","""607453108""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
125,"""US""","""10013512""","""RJKKUAD4MQB1M""","""B004LUNVUG""","""312488344""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
126,"""US""","""12650237""","""R2A9O8CWZ1PP74""","""B0083GJKR2""","""868929824""","""Grocery""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
127,"""US""","""8586282""","""RLIVMLZE3ZLE""","""B00D0TASLO""","""265395849""","""Grocery""",2,5,7,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
128,"""US""","""39901616""","""R30DAGYFGJVMO2""","""B004AMFDF6""","""142052235""","""Grocery""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
129,"""US""","""4740206""","""R1K7BMTEFE7CEO""","""B0052M5V0A""","""743422904""","""Grocery""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
130,"""US""","""29871973""","""R27MXM1X1ODZ7K""","""B00507A02Q""","""755228942""","""Grocery""",2,2,2,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
131,"""US""","""3333524""","""R6AXVQ16BJJO3""","""B00NTX6158""","""359101879""","""Grocery""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
132,"""US""","""30380808""","""R3CSY2IRJBAXYI""","""B008B39N42""","""186110310""","""Grocery""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
133,"""US""","""107642""","""R16W56BC5HSU1O""","""B001V76MFS""","""992980857""","""Grocery""",1,0,0,No,No,31-08-2015," ""Waste of money. Really disappointing.""",negative
134,"""US""","""49436222""","""RSTH6870U4OV0""","""B00C6817HY""","""951776824""","""Grocery""",4,1,1,No,Yes,31-08-2015," ""This product is amazing!""",positive
135,"""US""","""25415089""","""R2AD3H93SVYULA""","""B008TSVXWE""","""153465382""","""Grocery""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
136,"""US""","""15209907""","""R30SMG9BJDUXWE""","""B00EZDN406""","""142435880""","""Grocery""",5,1,1,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
137,"""US""","""837246""","""R1IS7UW59ZELBB""","""B00FOLMDF0""","""280579593""","""Grocery""",3,0,1,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
138,"""US""","""14246596""","""RQD4EOK9ROKL""","""B00Y216XZO""","""305408799""","""Grocery""",2,0,0,No,No,31-08-2015," ""Terrible experience, not recommended.""",negative
139,"""US""","""40938712""","""R3T0LUMRV95I93""","""B000FOIYS6""","""166530157""","""Grocery""",1,0,0,No,No,31-08-2015," ""Waste of money. Really disappointing.""",negative
140,"""US""","""29000177""","""R1DIYK2UJ1C7FC""","""B00A66TR8E""","""3209118""","""Grocery""",2,0,2,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
141,"""US""","""8897431""","""R2I658I5I1TFHW""","""B00U828PZW""","""944349683""","""Grocery""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
142,"""US""","""51545349""","""RPORZKRD9PLP7""","""B004IJK6YO""","""81991479""","""Grocery""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
143,"""US""","""1158521""","""R2HLL86SJMCSQG""","""B000FS9MUQ""","""757850482""","""Grocery""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
144,"""US""","""1416628""","""R3K98S1G8OIBZ4""","""B00VR4TQBM""","""781979812""","""Grocery""",5,3,4,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
145,"""US""","""8019898""","""R174OVX7IYB61B""","""B00C81PMFC""","""605611665""","""Grocery""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
146,"""US""","""31115794""","""R3CG6PPJMZBD98""","""B001SAVJ4W""","""842142604""","""Grocery""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
147,"""US""","""13386957""","""R2XBIA5LG2WW5M""","""B013F4NCQ6""","""289793319""","""Grocery""",2,1,1,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
148,"""US""","""34288391""","""R1VQ23BJJ2XPKQ""","""B00E19WJ1E""","""17205619""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
149,"""US""","""49354808""","""R3J23ZP07TKBIX""","""B00NE4AR2A""","""851801606""","""Grocery""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
150,"""US""","""12386924""","""R1Y91JHART410S""","""B00DPEK6MA""","""847837548""","""Grocery""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
151,"""US""","""42449391""","""R1NO4Y2EUF8SMW""","""B00269VK20""","""911233799""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
152,"""US""","""42729038""","""RFHRWIAOMB23Q""","""B00F9WVMME""","""511501542""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
153,"""US""","""51445040""","""R37AI4TQDF4963""","""B002ZOPTGY""","""428067417""","""Grocery""",1,0,0,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
154,"""US""","""43692735""","""R37DC12C9JK3SL""","""B00ADYXY7E""","""104506624""","""Grocery""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
155,"""US""","""11915964""","""R9RTPL7GV9QX""","""B00B8YXVUS""","""954742183""","""Grocery""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
156,"""US""","""27397668""","""R15MSHIILT7VUI""","""B00J9P80SQ""","""627833437""","""Grocery""",5,0,1,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
157,"""US""","""5999054""","""R38R5425CS9QXQ""","""B005KG7EDU""","""784610612""","""Grocery""",5,1,1,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
